,Match,Maps,Date,Event,Link,Download
252,FURIA vs. Final Feature,"Overpass, Mirage, Train",2018-11-30,ESEA Advanced Season 29 North America,https://www.hltv.org/matches/2329552/furia-vs-final-feature-esea-advanced-season-29-north-america,https://www.hltv.org/download/demo/46081/
253,FURIA vs. Masked,"Nuke, Inferno",2018-11-29,ESEA Advanced Season 29 North America,https://www.hltv.org/matches/2329538/furia-vs-masked-esea-advanced-season-29-north-america,https://www.hltv.org/download/demo/46056/
254,FURIA vs. LiViD,"Nuke, Cache",2018-11-28,ESEA Advanced Season 29 North America,https://www.hltv.org/matches/2329374/furia-vs-livid-esea-advanced-season-29-north-america,https://www.hltv.org/download/demo/46031/
255,INTZ vs. FURIA,"Overpass, Mirage, Cache",2018-11-03,PLG Grand Slam 2018 North America Open Qualifier,https://www.hltv.org/matches/2328710/intz-vs-furia-plg-grand-slam-2018-north-america-open-qualifier,https://www.hltv.org/download/demo/45246/
256,FURIA vs. KAIJU,"Nuke, Inferno",2018-11-03,PLG Grand Slam 2018 North America Open Qualifier,https://www.hltv.org/matches/2328707/furia-vs-kaiju-plg-grand-slam-2018-north-america-open-qualifier,https://www.hltv.org/download/demo/45187/
257,FURIA vs. INTZ,Cache,2018-10-27,DreamHack Open Winter 2018 North America Open Qualifier,https://www.hltv.org/matches/2328440/furia-vs-intz-dreamhack-open-winter-2018-north-america-open-qualifier,https://www.hltv.org/download/demo/44895/
258,blitz vs. FURIA,"Nuke, Inferno",2018-10-24,Americas Minor North America Open Qualifier 1 - IEM Katowice 2019,https://www.hltv.org/matches/2328348/blitz-vs-furia-americas-minor-north-america-open-qualifier-1-iem-katowice-2019,https://www.hltv.org/download/demo/44791/
259,FURIA vs. Mythic,Train,2018-10-24,Americas Minor North America Open Qualifier 1 - IEM Katowice 2019,https://www.hltv.org/matches/2328346/furia-vs-mythic-americas-minor-north-america-open-qualifier-1-iem-katowice-2019,https://www.hltv.org/download/demo/44786/
260,eUnited vs. FURIA,"Mirage, Train",2018-10-21,DreamHack Open Atlanta 2018 North America Closed Qualifier,https://www.hltv.org/matches/2328290/eunited-vs-furia-dreamhack-open-atlanta-2018-north-america-closed-qualifier,https://www.hltv.org/download/demo/44707/
261,TeamOne vs. FURIA,"Overpass, Inferno, Train",2018-10-21,DreamHack Open Atlanta 2018 North America Closed Qualifier,https://www.hltv.org/matches/2328275/teamone-vs-furia-dreamhack-open-atlanta-2018-north-america-closed-qualifier,https://www.hltv.org/download/demo/44706/
262,Bravado vs. FURIA,Inferno,2018-10-20,DreamHack Open Atlanta 2018 North America Open Qualifier,https://www.hltv.org/matches/2328250/bravado-vs-furia-dreamhack-open-atlanta-2018-north-america-open-qualifier,https://www.hltv.org/download/demo/44635/
263,FURIA vs. ETHEREAL,Inferno,2018-10-20,DreamHack Open Atlanta 2018 North America Open Qualifier,https://www.hltv.org/matches/2328223/furia-vs-ethereal-dreamhack-open-atlanta-2018-north-america-open-qualifier,https://www.hltv.org/download/demo/44636/
264,Gorilla Gang vs. FURIA,"Nuke, Train",2018-10-02,ECS Season 6 North America Challenger Cup,https://www.hltv.org/matches/2327030/gorilla-gang-vs-furia-ecs-season-6-north-america-challenger-cup,https://www.hltv.org/download/demo/43828/
265,FURIA vs. lmfao,"Mirage, Cache",2018-10-02,ECS Season 6 North America Challenger Cup,https://www.hltv.org/matches/2326994/furia-vs-lmfao-ecs-season-6-north-america-challenger-cup,https://www.hltv.org/download/demo/43826/
266,FURIA vs. Bravado,Train,2018-09-30,Toyota Master Bangkok 2018 North America Qualifier,https://www.hltv.org/matches/2327071/furia-vs-bravado-toyota-master-bangkok-2018-north-america-qualifier,https://www.hltv.org/download/demo/43734/
267,FURIA vs. Bravado,"Nuke, Cache",2018-09-26,ECS Season 6 North America Challenger Cup,https://www.hltv.org/matches/2326981/furia-vs-bravado-ecs-season-6-north-america-challenger-cup,https://www.hltv.org/download/demo/43612/
268,FURIA vs. Swole Patrol,"Nuke, Cache",2018-09-08,EPICENTER 2018 North America Closed Qualifier,https://www.hltv.org/matches/2326525/furia-vs-swole-patrol-epicenter-2018-north-america-closed-qualifier,https://www.hltv.org/download/demo/43248/
269,FURIA vs. Swole Patrol,"Overpass, Mirage, Train",2018-08-22,EPICENTER 2018 North America Open Qualifier #1,https://www.hltv.org/matches/2325933/furia-vs-swole-patrol-epicenter-2018-north-america-open-qualifier-1,https://www.hltv.org/download/demo/42672/
270,FURIA vs. small meats,"Nuke, Inferno",2018-08-22,EPICENTER 2018 North America Open Qualifier #1,https://www.hltv.org/matches/2325909/furia-vs-small-meats-epicenter-2018-north-america-open-qualifier-1,https://www.hltv.org/download/demo/42670/
271,Fam143 vs. FURIA,"Nuke, Cache, Inferno",2018-08-11,MSI MGA 2018 North America Closed Qualifier,https://www.hltv.org/matches/2325544/fam143-vs-furia-msi-mga-2018-north-america-closed-qualifier,https://www.hltv.org/download/demo/42368/
272,FURIA vs. Dignitas,"Mirage, Inferno",2018-07-08,Americas Minor - FACEIT Major 2018,https://www.hltv.org/matches/2324622/furia-vs-dignitas-americas-minor-faceit-major-2018,https://www.hltv.org/download/demo/41475/
273,Complexity vs. FURIA,Cache,2018-07-08,Americas Minor - FACEIT Major 2018,https://www.hltv.org/matches/2324619/complexity-vs-furia-americas-minor-faceit-major-2018,https://www.hltv.org/download/demo/41466/
274,FURIA vs. Ghost,"Overpass, Cache",2018-07-02,ZOTAC Cup Masters 2018 Americas Regional Finals,https://www.hltv.org/matches/2324480/furia-vs-ghost-zotac-cup-masters-2018-americas-regional-finals,https://www.hltv.org/download/demo/41325/
275,eUnited vs. FURIA,"Overpass, Cache, Inferno",2018-07-01,ZOTAC Cup Masters 2018 Americas Regional Finals,https://www.hltv.org/matches/2324478/eunited-vs-furia-zotac-cup-masters-2018-americas-regional-finals,https://www.hltv.org/download/demo/41298/
276,Complexity vs. FURIA,"Nuke, Inferno, Train",2018-06-30,ZOTAC Cup Masters 2018 Americas Regional Finals,https://www.hltv.org/matches/2324476/complexity-vs-furia-zotac-cup-masters-2018-americas-regional-finals,https://www.hltv.org/download/demo/41288/
277,FURIA vs. Virtue,"Nuke, Inferno",2018-06-09,ESL Brazil Premier League Season 5,https://www.hltv.org/matches/2323668/furia-vs-virtue-esl-brazil-premier-league-season-5,https://www.hltv.org/download/demo/40571/
278,FURIA vs. Yeah,"Overpass, Nuke",2018-06-08,ESL Brazil Premier League Season 5,https://www.hltv.org/matches/2323660/furia-vs-yeah-esl-brazil-premier-league-season-5,https://www.hltv.org/download/demo/40551/
279,FURIA vs. Bulldozer,Inferno,2018-06-05,ESL Brazil Premier League Season 5,https://www.hltv.org/matches/2322378/furia-vs-bulldozer-esl-brazil-premier-league-season-5,https://www.hltv.org/download/demo/40437/
280,Bulldozer vs. FURIA,Train,2018-06-05,ESL Brazil Premier League Season 5,https://www.hltv.org/matches/2322377/bulldozer-vs-furia-esl-brazil-premier-league-season-5,https://www.hltv.org/download/demo/40435/
281,FURIA vs. Yeah,"Mirage, Cache",2018-05-31,Alienware Liga Pro Gamers Club - MAY/18,https://www.hltv.org/matches/2323306/furia-vs-yeah-alienware-liga-pro-gamers-club-may-18,https://www.hltv.org/download/demo/40251/
282,FURIA vs. Virtue,Cache,2018-05-29,ESL Brazil Premier League Season 5,https://www.hltv.org/matches/2322370/furia-vs-virtue-esl-brazil-premier-league-season-5,https://www.hltv.org/download/demo/40198/
283,Virtue vs. FURIA,Nuke,2018-05-29,ESL Brazil Premier League Season 5,https://www.hltv.org/matches/2322369/virtue-vs-furia-esl-brazil-premier-league-season-5,https://www.hltv.org/download/demo/40197/
284,FURIA vs. Yeah,"Mirage, Inferno, Train",2018-05-27,Americas Minor South America Open Qualifier 2 - FACEIT Major 2018,https://www.hltv.org/matches/2323303/furia-vs-yeah-americas-minor-south-america-open-qualifier-2-faceit-major-2018,https://www.hltv.org/download/demo/40165/
285,FURIA vs. Bulldozer,"Mirage, Inferno",2018-05-27,Americas Minor South America Open Qualifier 2 - FACEIT Major 2018,https://www.hltv.org/matches/2323267/furia-vs-bulldozer-americas-minor-south-america-open-qualifier-2-faceit-major-2018,https://www.hltv.org/download/demo/40158/
286,FURIA vs. Isurus,Mirage,2018-05-27,Americas Minor South America Open Qualifier 2 - FACEIT Major 2018,https://www.hltv.org/matches/2323262/furia-vs-isurus-americas-minor-south-america-open-qualifier-2-faceit-major-2018,https://www.hltv.org/download/demo/40129/
287,FURIA vs. TEAMMATE,"Cache, Mirage",2018-05-26,Alienware Liga Pro Gamers Club - MAY/18,https://www.hltv.org/matches/2323212/furia-vs-teammate-alienware-liga-pro-gamers-club-may-18,https://www.hltv.org/download/demo/40110/
288,FURIA vs. Coscu Army,Inferno,2018-05-24,Alienware Liga Pro Gamers Club - MAY/18,https://www.hltv.org/matches/2322990/furia-vs-coscu-army-alienware-liga-pro-gamers-club-may-18,https://www.hltv.org/download/demo/40052/
289,FURIA vs. DETONA,Train,2018-05-23,Alienware Liga Pro Gamers Club - MAY/18,https://www.hltv.org/matches/2322987/furia-vs-detona-alienware-liga-pro-gamers-club-may-18,https://www.hltv.org/download/demo/40020/
290,FURIA vs. TEAMMATE,Inferno,2018-05-22,Alienware Liga Pro Gamers Club - MAY/18,https://www.hltv.org/matches/2323073/furia-vs-teammate-alienware-liga-pro-gamers-club-may-18,https://www.hltv.org/download/demo/39999/
291,Não Tem Como vs. FURIA,"Nuke, Dust2",2018-05-20,Americas Minor South America Open Qualifier 1 - FACEIT Major 2018,https://www.hltv.org/matches/2323062/no-tem-como-vs-furia-americas-minor-south-america-open-qualifier-1-faceit-major-2018,https://www.hltv.org/download/demo/39980/
292,FURIA vs. Isurus,"Overpass, Inferno",2018-05-20,Americas Minor South America Open Qualifier 1 - FACEIT Major 2018,https://www.hltv.org/matches/2323061/furia-vs-isurus-americas-minor-south-america-open-qualifier-1-faceit-major-2018,https://www.hltv.org/download/demo/39975/
293,FURIA vs. W7M,Cache,2018-05-20,Americas Minor South America Open Qualifier 1 - FACEIT Major 2018,https://www.hltv.org/matches/2323032/furia-vs-w7m-americas-minor-south-america-open-qualifier-1-faceit-major-2018,https://www.hltv.org/download/demo/39970/
294,FURIA vs. DETONA,"Mirage, Inferno",2018-05-19,Aorus League Invitational,https://www.hltv.org/matches/2322993/furia-vs-detona-aorus-league-invitational,https://www.hltv.org/download/demo/39916/
295,Wild vs. FURIA,Mirage,2018-05-19,ESL Brazil Premier League Season 5,https://www.hltv.org/matches/2322364/wild-vs-furia-esl-brazil-premier-league-season-5,https://www.hltv.org/download/demo/39913/
296,FURIA vs. Wild,Train,2018-05-18,ESL Brazil Premier League Season 5,https://www.hltv.org/matches/2322363/furia-vs-wild-esl-brazil-premier-league-season-5,https://www.hltv.org/download/demo/39912/
297,FURIA vs. Furious,"Cache, Train",2018-05-18,Aorus League Invitational,https://www.hltv.org/matches/2322977/furia-vs-furious-aorus-league-invitational,https://www.hltv.org/download/demo/39870/
298,FURIA vs. C4,Cache,2018-05-16,Aorus League Invitational,https://www.hltv.org/matches/2322935/furia-vs-c4-aorus-league-invitational,https://www.hltv.org/download/demo/39818/
299,FURIA vs. Virtue,"Nuke, Inferno",2018-05-15,GG.BET Ascensão,https://www.hltv.org/matches/2322900/furia-vs-virtue-ggbet-ascenso,https://www.hltv.org/download/demo/39789/
300,FURIA vs. DETONA,Cache,2018-05-15,Aorus League Invitational,https://www.hltv.org/matches/2322887/furia-vs-detona-aorus-league-invitational,https://www.hltv.org/download/demo/39787/
301,FURIA vs. Não Tem Como,"Cache, Train",2018-05-14,GG.BET Ascensão,https://www.hltv.org/matches/2322872/furia-vs-no-tem-como-ggbet-ascenso,https://www.hltv.org/download/demo/39767/
302,INTZ vs. FURIA,"Overpass, Mirage, Train",2018-05-13,GG.BET Ascensão,https://www.hltv.org/matches/2322504/intz-vs-furia-ggbet-ascenso,https://www.hltv.org/download/demo/39747/
303,C4 vs. FURIA,"Mirage, Cache",2018-05-10,GG.BET Ascensão,https://www.hltv.org/matches/2322515/c4-vs-furia-ggbet-ascenso,https://www.hltv.org/download/demo/39691/
304,FURIA vs. Não Tem Como,"Overpass, Nuke, Cache, Train",2018-05-10,ESL One Belo Horizonte South America Closed Qualifier,https://www.hltv.org/matches/2322632/furia-vs-no-tem-como-esl-one-belo-horizonte-south-america-closed-qualifier,https://www.hltv.org/download/demo/39676/
305,FURIA vs. C4,"Cache, Mirage",2018-05-09,Alienware Liga Pro Gamers Club - APR/18,https://www.hltv.org/matches/2322718/furia-vs-c4-alienware-liga-pro-gamers-club-apr-18,https://www.hltv.org/download/demo/39653/
306,FURIA vs. Virtue,"Overpass, Inferno, Dust2",2018-05-08,GG.BET Ascensão,https://www.hltv.org/matches/2322513/furia-vs-virtue-ggbet-ascenso,https://www.hltv.org/download/demo/39650/
307,FURIA vs. Bulldozer,"Mirage, Inferno",2018-05-07,GG.BET Ascensão,https://www.hltv.org/matches/2322505/furia-vs-bulldozer-ggbet-ascenso,https://www.hltv.org/download/demo/39630/
308,FURIA vs. Sharks,"Cache, Mirage, Inferno, Cobblestone",2018-05-06,ESL Latin America League Season 1 Finals,https://www.hltv.org/matches/2322637/furia-vs-sharks-esl-latin-america-league-season-1-finals,https://www.hltv.org/download/demo/39907/
309,Isurus vs. FURIA,Train,2018-05-05,ESL Brazil Premier League Season 5,https://www.hltv.org/matches/2322043/isurus-vs-furia-esl-brazil-premier-league-season-5,https://www.hltv.org/download/demo/39550/
310,FURIA vs. Isurus,Mirage,2018-05-05,ESL Brazil Premier League Season 5,https://www.hltv.org/matches/2322042/furia-vs-isurus-esl-brazil-premier-league-season-5,https://www.hltv.org/download/demo/39549/
311,Yeah vs. FURIA,"Mirage, Inferno",2018-05-01,Alienware Liga Pro Gamers Club - APR/18,https://www.hltv.org/matches/2322483/yeah-vs-furia-alienware-liga-pro-gamers-club-apr-18,https://www.hltv.org/download/demo/39443/
312,FURIA vs. Isurus,"Overpass, Inferno",2018-04-30,ZOTAC Cup Masters 2018 South America Open Qualifier,https://www.hltv.org/matches/2322481/furia-vs-isurus-zotac-cup-masters-2018-south-america-open-qualifier,https://www.hltv.org/download/demo/39478/
313,FURIA vs. W7M,"Overpass, Mirage",2018-04-29,ESL Latin America League Season 1,https://www.hltv.org/matches/2322479/furia-vs-w7m-esl-latin-america-league-season-1,https://www.hltv.org/download/demo/39406/
314,FURIA vs. Não Tem Como,"Mirage, Cache, Inferno",2018-04-29,ZOTAC Cup Masters 2018 South America Open Qualifier,https://www.hltv.org/matches/2322471/furia-vs-no-tem-como-zotac-cup-masters-2018-south-america-open-qualifier,https://www.hltv.org/download/demo/39417/
315,Avalanche vs. FURIA,"Inferno, Train",2018-04-24,Alienware Liga Pro Gamers Club - APR/18,https://www.hltv.org/matches/2322218/avalanche-vs-furia-alienware-liga-pro-gamers-club-apr-18,https://www.hltv.org/download/demo/39211/
316,FURIA vs. CSBL,Inferno,2018-04-24,ESL Brazil Premier League Season 5,https://www.hltv.org/matches/2322033/furia-vs-csbl-esl-brazil-premier-league-season-5,https://www.hltv.org/download/demo/39208/
317,CSBL vs. FURIA,Overpass,2018-04-24,ESL Brazil Premier League Season 5,https://www.hltv.org/matches/2322032/csbl-vs-furia-esl-brazil-premier-league-season-5,https://www.hltv.org/download/demo/39207/
318,W7M vs. FURIA,Cache,2018-04-23,ESL Latin America League Season 1,https://www.hltv.org/matches/2321866/w7m-vs-furia-esl-latin-america-league-season-1,https://www.hltv.org/download/demo/39182/
319,FURIA vs. W7M,Cobblestone,2018-04-23,ESL Latin America League Season 1,https://www.hltv.org/matches/2321756/furia-vs-w7m-esl-latin-america-league-season-1,https://www.hltv.org/download/demo/39181/
320,C4 vs. FURIA,Train,2018-04-17,ESL Brazil Premier League Season 5,https://www.hltv.org/matches/2321970/c4-vs-furia-esl-brazil-premier-league-season-5,https://www.hltv.org/download/demo/39043/
321,FURIA vs. C4,Cobblestone,2018-04-16,ESL Brazil Premier League Season 5,https://www.hltv.org/matches/2321969/furia-vs-c4-esl-brazil-premier-league-season-5,https://www.hltv.org/download/demo/39042/
322,Isurus vs. FURIA,Inferno,2018-04-15,ESL Latin America League Season 1,https://www.hltv.org/matches/2321858/isurus-vs-furia-esl-latin-america-league-season-1,https://www.hltv.org/download/demo/39031/
323,FURIA vs. Isurus,Mirage,2018-04-15,ESL Latin America League Season 1,https://www.hltv.org/matches/2321748/furia-vs-isurus-esl-latin-america-league-season-1,https://www.hltv.org/download/demo/39030/
324,Furious vs. FURIA,Cache,2018-04-14,ESL Latin America League Season 1,https://www.hltv.org/matches/2321853/furious-vs-furia-esl-latin-america-league-season-1,https://www.hltv.org/download/demo/38975/
325,FURIA vs. Furious,Cobblestone,2018-04-14,ESL Latin America League Season 1,https://www.hltv.org/matches/2321743/furia-vs-furious-esl-latin-america-league-season-1,https://www.hltv.org/download/demo/38971/
326,Yeah vs. FURIA,"Mirage, Inferno",2018-04-10,ESEA Open Season 27 Brazil,https://www.hltv.org/matches/2321893/yeah-vs-furia-esea-open-season-27-brazil,https://www.hltv.org/download/demo/38776/
327,FURIA vs. Sharks,Inferno,2018-04-09,ESL Latin America League Season 1,https://www.hltv.org/matches/2321852/furia-vs-sharks-esl-latin-america-league-season-1,https://www.hltv.org/download/demo/38771/
328,Sharks vs. FURIA,Cobblestone,2018-04-09,ESL Latin America League Season 1,https://www.hltv.org/matches/2321742/sharks-vs-furia-esl-latin-america-league-season-1,https://www.hltv.org/download/demo/38770/
329,Wild vs. FURIA,Inferno,2018-04-07,ESL Latin America League Season 1,https://www.hltv.org/matches/2321835/wild-vs-furia-esl-latin-america-league-season-1,https://www.hltv.org/download/demo/38716/
330,FURIA vs. Wild,Mirage,2018-04-07,ESL Latin America League Season 1,https://www.hltv.org/matches/2321737/furia-vs-wild-esl-latin-america-league-season-1,https://www.hltv.org/download/demo/38714/
331,FURIA vs. ex-Tempo Storm,"Overpass, Mirage",2018-04-07,ESEA Open Season 27 Brazil,https://www.hltv.org/matches/2321799/furia-vs-ex-tempo-storm-esea-open-season-27-brazil,https://www.hltv.org/download/demo/38681/
332,FURIA vs. C4,"Cobblestone, Train",2018-04-05,ESEA Open Season 27 Brazil,https://www.hltv.org/matches/2321690/furia-vs-c4-esea-open-season-27-brazil,https://www.hltv.org/download/demo/38596/
333,Yeah vs. FURIA,"Cache, Inferno",2018-04-04,Alienware Liga Pro Gamers Club - MAR/18,https://www.hltv.org/matches/2321699/yeah-vs-furia-alienware-liga-pro-gamers-club-mar-18,https://www.hltv.org/download/demo/38546/
334,FURIA vs. TEAMMATE,"Cache, Train",2018-04-02,ESL Latin America League Season 1 Closed Qualifier,https://www.hltv.org/matches/2321546/furia-vs-teammate-esl-latin-america-league-season-1-closed-qualifier,https://www.hltv.org/download/demo/38494/
335,FURIA vs. Yeah,"Overpass, Cache",2018-03-31,Aorus League 2018 Season 1 Brazil Finals,https://www.hltv.org/matches/2321540/furia-vs-yeah-aorus-league-2018-season-1-brazil-finals,https://www.hltv.org/download/demo/38389/
336,FURIA vs. Avalanche,"Cache, Inferno",2018-03-29,Alienware Liga Pro Gamers Club - MAR/18,https://www.hltv.org/matches/2321321/furia-vs-avalanche-alienware-liga-pro-gamers-club-mar-18,https://www.hltv.org/download/demo/38329/
337,FURIA vs. Isurus,"Inferno, Cobblestone",2018-03-28,Aorus League 2018 Season 1 Brazil,https://www.hltv.org/matches/2321203/furia-vs-isurus-aorus-league-2018-season-1-brazil,https://www.hltv.org/download/demo/38316/
338,FURIA vs. Virtue,"Cache, Train",2018-03-23,Alienware Liga Pro Gamers Club - MAR/18,https://www.hltv.org/matches/2321183/furia-vs-virtue-alienware-liga-pro-gamers-club-mar-18,https://www.hltv.org/download/demo/38101/
339,BRK vs. FURIA,"Train, Cobblestone",2018-03-20,Aorus League 2018 Season 1 Brazil,https://www.hltv.org/matches/2320780/brk-vs-furia-aorus-league-2018-season-1-brazil,https://www.hltv.org/download/demo/37938/
340,Yeah vs. FURIA,"Cache, Inferno",2018-02-22,Alienware Liga Pro Gamers Club - FEB/18,https://www.hltv.org/matches/2320013/yeah-vs-furia-alienware-liga-pro-gamers-club-feb-18,https://www.hltv.org/download/demo/36984/
341,No Limits vs. FURIA,"Inferno, Cobblestone",2018-02-21,Alienware Liga Pro Gamers Club - FEB/18,https://www.hltv.org/matches/2319827/no-limits-vs-furia-alienware-liga-pro-gamers-club-feb-18,https://www.hltv.org/download/demo/36930/
342,FURIA vs. W7M,"Mirage, Cache, Inferno",2018-01-31,Alienware Liga Pro Gamers Club - JAN/18,https://www.hltv.org/matches/2318804/furia-vs-w7m-alienware-liga-pro-gamers-club-jan-18,https://www.hltv.org/download/demo/36177/
343,Black Dragons vs. FURIA,"Mirage, Inferno",2018-01-24,Alienware Liga Pro Gamers Club - JAN/18,https://www.hltv.org/matches/2318758/black-dragons-vs-furia-alienware-liga-pro-gamers-club-jan-18,https://www.hltv.org/download/demo/36046/
344,Isurus vs. FURIA,"Overpass, Mirage, Inferno",2017-12-22,Alienware Liga Pro Gamers Club - DEC/17,https://www.hltv.org/matches/2318320/isurus-vs-furia-alienware-liga-pro-gamers-club-dec-17,https://www.hltv.org/download/demo/35659/
345,EN9MY vs. FURIA,"Mirage, Cache",2017-12-21,Alienware Liga Pro Gamers Club - DEC/17,https://www.hltv.org/matches/2318291/en9my-vs-furia-alienware-liga-pro-gamers-club-dec-17,https://www.hltv.org/download/demo/35635/
346,FURIA vs. Brasil Gaming House,"Mirage, Inferno",2017-12-20,Alienware Liga Pro Gamers Club - DEC/17,https://www.hltv.org/matches/2318288/furia-vs-brasil-gaming-house-alienware-liga-pro-gamers-club-dec-17,https://www.hltv.org/download/demo/35610/
347,Isurus vs. FURIA,"Overpass, Mirage",2017-12-14,ESEA Open Season 26 Brazil,https://www.hltv.org/matches/2318028/isurus-vs-furia-esea-open-season-26-brazil,https://www.hltv.org/download/demo/35427/
348,TeamOne vs. FURIA,"Mirage, Cache, Train",2017-12-08,Legion Challenge 2017,https://www.hltv.org/matches/2317976/teamone-vs-furia-legion-challenge-2017,https://www.hltv.org/download/demo/35294/
349,Brasil Gaming House vs. FURIA,"Overpass, Inferno",2017-12-06,ESEA Open Season 26 Brazil,https://www.hltv.org/matches/2317848/brasil-gaming-house-vs-furia-esea-open-season-26-brazil,https://www.hltv.org/download/demo/35244/
350,FURIA vs. Ivyaert,"Inferno, Train",2017-11-24,Alienware Liga Pro Gamers Club - NOV/17,https://www.hltv.org/matches/2317553/furia-vs-ivyaert-alienware-liga-pro-gamers-club-nov-17,https://www.hltv.org/download/demo/34890/
351,FURIA vs. TeamOne,Cobblestone,2017-11-07,WESG 2017 Brazil,https://www.hltv.org/matches/2316964/furia-vs-teamone-wesg-2017-brazil,https://www.hltv.org/download/demo/34225/
352,FURIA vs. BootKamp,"Cobblestone, Train",2017-11-05,Experience League 2017,https://www.hltv.org/matches/2316838/furia-vs-bootkamp-experience-league-2017,https://www.hltv.org/download/demo/34179/
353,BootKamp vs. FURIA,"Inferno, Cobblestone",2017-10-27,Alienware Liga Pro Gamers Club - OCT/17,https://www.hltv.org/matches/2316473/bootkamp-vs-furia-alienware-liga-pro-gamers-club-oct-17,https://www.hltv.org/download/demo/33802/
354,FURIA vs. Kitsune,"Cache, Inferno",2017-10-26,Alienware Liga Pro Gamers Club - OCT/17,https://www.hltv.org/matches/2316242/furia-vs-kitsune-alienware-liga-pro-gamers-club-oct-17,https://www.hltv.org/download/demo/33758/
355,FURIA vs. Wolfpack,"Overpass, Inferno",2017-10-20,Alienware Liga Pro Gamers Club - OCT/17,https://www.hltv.org/matches/2316230/furia-vs-wolfpack-alienware-liga-pro-gamers-club-oct-17,https://www.hltv.org/download/demo/33536/
356,Isurus vs. FURIA,"Overpass, Mirage, Cache",2017-09-29,Alienware Liga Pro Gamers Club - SEP/17,https://www.hltv.org/matches/2315374/isurus-vs-furia-alienware-liga-pro-gamers-club-sep-17,https://www.hltv.org/download/demo/32643/
357,INTZ vs. FURIA,"Inferno, Cobblestone",2017-09-28,Alienware Liga Pro Gamers Club - SEP/17,https://www.hltv.org/matches/2315075/intz-vs-furia-alienware-liga-pro-gamers-club-sep-17,https://www.hltv.org/download/demo/32566/
358,TeamOne vs. FURIA,"Mirage, Cobblestone",2017-09-01,Alienware Liga Pro Gamers Club - AUG/17,https://www.hltv.org/matches/2314324/teamone-vs-furia-alienware-liga-pro-gamers-club-aug-17,https://www.hltv.org/download/demo/31626/
359,INTZ vs. FURIA,"Overpass, Cobblestone",2017-08-31,Alienware Liga Pro Gamers Club - AUG/17,https://www.hltv.org/matches/2314065/intz-vs-furia-alienware-liga-pro-gamers-club-aug-17,https://www.hltv.org/download/demo/31610/
360,FURIA vs. Black Dragons,"Overpass, Cache",2017-08-25,Alienware Liga Pro Gamers Club - AUG/17,https://www.hltv.org/matches/2313792/furia-vs-black-dragons-alienware-liga-pro-gamers-club-aug-17,https://www.hltv.org/download/demo/31389/
