,Link,Download,Event,Date,Match,Maps
257,https://www.hltv.org/matches/2328440/furia-vs-intz-dreamhack-open-winter-2018-north-america-open-qualifier,https://www.hltv.org/demo/44895/,DreamHack Open Winter 2018 North America Open Qualifier,2018-10-27,FURIA vs. INTZ,Cache
258,https://www.hltv.org/matches/2328348/blitz-vs-furia-americas-minor-north-america-open-qualifier-1-iem-katowice-2019,https://www.hltv.org/demo/44791/,Americas Minor North America Open Qualifier 1 - IEM Katowice 2019,2018-10-24,blitz vs. FURIA,"Inferno, Nuke"
259,https://www.hltv.org/matches/2328346/furia-vs-mythic-americas-minor-north-america-open-qualifier-1-iem-katowice-2019,https://www.hltv.org/demo/44786/,Americas Minor North America Open Qualifier 1 - IEM Katowice 2019,2018-10-24,FURIA vs. Mythic,Train
260,https://www.hltv.org/matches/2328290/eunited-vs-furia-dreamhack-open-atlanta-2018-north-america-closed-qualifier,https://www.hltv.org/demo/44707/,DreamHack Open Atlanta 2018 North America Closed Qualifier,2018-10-21,eUnited vs. FURIA,"Train, Mirage"
261,https://www.hltv.org/matches/2328275/teamone-vs-furia-dreamhack-open-atlanta-2018-north-america-closed-qualifier,https://www.hltv.org/demo/44706/,DreamHack Open Atlanta 2018 North America Closed Qualifier,2018-10-21,TeamOne vs. FURIA,"Train, Inferno, Overpass"
262,https://www.hltv.org/matches/2328250/bravado-vs-furia-dreamhack-open-atlanta-2018-north-america-open-qualifier,https://www.hltv.org/demo/44635/,DreamHack Open Atlanta 2018 North America Open Qualifier,2018-10-20,Bravado vs. FURIA,Inferno
263,https://www.hltv.org/matches/2328223/furia-vs-ethereal-dreamhack-open-atlanta-2018-north-america-open-qualifier,https://www.hltv.org/demo/44636/,DreamHack Open Atlanta 2018 North America Open Qualifier,2018-10-20,FURIA vs. ETHEREAL,Inferno
264,https://www.hltv.org/matches/2327030/gorilla-gang-vs-furia-ecs-season-6-north-america-challenger-cup,https://www.hltv.org/demo/43828/,ECS Season 6 North America Challenger Cup,2018-10-02,Gorilla Gang vs. FURIA,"Train, Nuke"
265,https://www.hltv.org/matches/2326994/furia-vs-lmfao-ecs-season-6-north-america-challenger-cup,https://www.hltv.org/demo/43826/,ECS Season 6 North America Challenger Cup,2018-10-02,FURIA vs. lmfao,"Cache, Mirage"
266,https://www.hltv.org/matches/2327071/furia-vs-bravado-toyota-master-bangkok-2018-north-america-qualifier,https://www.hltv.org/demo/43734/,Toyota Master Bangkok 2018 North America Qualifier,2018-09-30,FURIA vs. Bravado,Train
267,https://www.hltv.org/matches/2326981/furia-vs-bravado-ecs-season-6-north-america-challenger-cup,https://www.hltv.org/demo/43612/,ECS Season 6 North America Challenger Cup,2018-09-26,FURIA vs. Bravado,"Cache, Nuke"
268,https://www.hltv.org/matches/2326525/furia-vs-swole-patrol-epicenter-2018-north-america-closed-qualifier,https://www.hltv.org/demo/43248/,EPICENTER 2018 North America Closed Qualifier,2018-09-08,FURIA vs. Swole Patrol,"Cache, Nuke"
269,https://www.hltv.org/matches/2325933/furia-vs-swole-patrol-epicenter-2018-north-america-open-qualifier-1,https://www.hltv.org/demo/42672/,EPICENTER 2018 North America Open Qualifier #1,2018-08-22,FURIA vs. Swole Patrol,"Train, Mirage, Overpass"
270,https://www.hltv.org/matches/2325909/furia-vs-small-meats-epicenter-2018-north-america-open-qualifier-1,https://www.hltv.org/demo/42670/,EPICENTER 2018 North America Open Qualifier #1,2018-08-22,FURIA vs. small meats,"Inferno, Nuke"
271,https://www.hltv.org/matches/2325544/fam143-vs-furia-msi-mga-2018-north-america-closed-qualifier,https://www.hltv.org/demo/42368/,MSI MGA 2018 North America Closed Qualifier,2018-08-11,Fam143 vs. FURIA,"Cache, Inferno, Nuke"
272,https://www.hltv.org/matches/2324622/furia-vs-dignitas-americas-minor-faceit-major-2018,https://www.hltv.org/demo/41475/,Americas Minor - FACEIT Major 2018,2018-07-08,FURIA vs. Dignitas,"Mirage, Inferno"
273,https://www.hltv.org/matches/2324619/complexity-vs-furia-americas-minor-faceit-major-2018,https://www.hltv.org/demo/41466/,Americas Minor - FACEIT Major 2018,2018-07-08,Complexity vs. FURIA,Cache
274,https://www.hltv.org/matches/2324480/furia-vs-ghost-zotac-cup-masters-2018-americas-regional-finals,https://www.hltv.org/demo/41325/,ZOTAC Cup Masters 2018 Americas Regional Finals,2018-07-02,FURIA vs. Ghost,"Cache, Overpass"
275,https://www.hltv.org/matches/2324478/eunited-vs-furia-zotac-cup-masters-2018-americas-regional-finals,https://www.hltv.org/demo/41298/,ZOTAC Cup Masters 2018 Americas Regional Finals,2018-07-01,eUnited vs. FURIA,"Cache, Inferno, Overpass"
276,https://www.hltv.org/matches/2324476/complexity-vs-furia-zotac-cup-masters-2018-americas-regional-finals,https://www.hltv.org/demo/41288/,ZOTAC Cup Masters 2018 Americas Regional Finals,2018-06-30,Complexity vs. FURIA,"Train, Inferno, Nuke"
277,https://www.hltv.org/matches/2323668/furia-vs-virtue-esl-brazil-premier-league-season-5,https://www.hltv.org/demo/40571/,ESL Brazil Premier League Season 5,2018-06-09,FURIA vs. Virtue,"Inferno, Nuke"
278,https://www.hltv.org/matches/2323660/furia-vs-yeah-esl-brazil-premier-league-season-5,https://www.hltv.org/demo/40551/,ESL Brazil Premier League Season 5,2018-06-08,FURIA vs. Yeah,"Overpass, Nuke"
279,https://www.hltv.org/matches/2322378/furia-vs-bulldozer-esl-brazil-premier-league-season-5,https://www.hltv.org/demo/40437/,ESL Brazil Premier League Season 5,2018-06-05,FURIA vs. Bulldozer,Inferno
280,https://www.hltv.org/matches/2322377/bulldozer-vs-furia-esl-brazil-premier-league-season-5,https://www.hltv.org/demo/40435/,ESL Brazil Premier League Season 5,2018-06-05,Bulldozer vs. FURIA,Train
281,https://www.hltv.org/matches/2323306/furia-vs-yeah-alienware-liga-pro-gamers-club-may-18,https://www.hltv.org/demo/40251/,Alienware Liga Pro Gamers Club - MAY/18,2018-05-31,FURIA vs. Yeah,"Cache, Mirage"
282,https://www.hltv.org/matches/2322370/furia-vs-virtue-esl-brazil-premier-league-season-5,https://www.hltv.org/demo/40198/,ESL Brazil Premier League Season 5,2018-05-29,FURIA vs. Virtue,Cache
283,https://www.hltv.org/matches/2322369/virtue-vs-furia-esl-brazil-premier-league-season-5,https://www.hltv.org/demo/40197/,ESL Brazil Premier League Season 5,2018-05-29,Virtue vs. FURIA,Nuke
284,https://www.hltv.org/matches/2323303/furia-vs-yeah-americas-minor-south-america-open-qualifier-2-faceit-major-2018,https://www.hltv.org/demo/40165/,Americas Minor South America Open Qualifier 2 - FACEIT Major 2018,2018-05-27,FURIA vs. Yeah,"Train, Mirage, Inferno"
285,https://www.hltv.org/matches/2323267/furia-vs-bulldozer-americas-minor-south-america-open-qualifier-2-faceit-major-2018,https://www.hltv.org/demo/40158/,Americas Minor South America Open Qualifier 2 - FACEIT Major 2018,2018-05-27,FURIA vs. Bulldozer,"Mirage, Inferno"
286,https://www.hltv.org/matches/2323262/furia-vs-isurus-americas-minor-south-america-open-qualifier-2-faceit-major-2018,https://www.hltv.org/demo/40129/,Americas Minor South America Open Qualifier 2 - FACEIT Major 2018,2018-05-27,FURIA vs. Isurus,Mirage
287,https://www.hltv.org/matches/2323212/furia-vs-teammate-alienware-liga-pro-gamers-club-may-18,https://www.hltv.org/demo/40110/,Alienware Liga Pro Gamers Club - MAY/18,2018-05-26,FURIA vs. TEAMMATE,"Cache, Mirage"
288,https://www.hltv.org/matches/2322990/furia-vs-coscu-army-alienware-liga-pro-gamers-club-may-18,https://www.hltv.org/demo/40052/,Alienware Liga Pro Gamers Club - MAY/18,2018-05-24,FURIA vs. Coscu Army,Inferno
289,https://www.hltv.org/matches/2322987/furia-vs-detona-alienware-liga-pro-gamers-club-may-18,https://www.hltv.org/demo/40020/,Alienware Liga Pro Gamers Club - MAY/18,2018-05-23,FURIA vs. DETONA,Train
290,https://www.hltv.org/matches/2323073/furia-vs-teammate-alienware-liga-pro-gamers-club-may-18,https://www.hltv.org/demo/39999/,Alienware Liga Pro Gamers Club - MAY/18,2018-05-22,FURIA vs. TEAMMATE,Inferno
291,https://www.hltv.org/matches/2323062/no-tem-como-vs-furia-americas-minor-south-america-open-qualifier-1-faceit-major-2018,https://www.hltv.org/demo/39980/,Americas Minor South America Open Qualifier 1 - FACEIT Major 2018,2018-05-20,Não Tem Como vs. FURIA,"Nuke, Dust2"
292,https://www.hltv.org/matches/2323061/furia-vs-isurus-americas-minor-south-america-open-qualifier-1-faceit-major-2018,https://www.hltv.org/demo/39975/,Americas Minor South America Open Qualifier 1 - FACEIT Major 2018,2018-05-20,FURIA vs. Isurus,"Inferno, Overpass"
293,https://www.hltv.org/matches/2323032/furia-vs-w7m-americas-minor-south-america-open-qualifier-1-faceit-major-2018,https://www.hltv.org/demo/39970/,Americas Minor South America Open Qualifier 1 - FACEIT Major 2018,2018-05-20,FURIA vs. W7M,Cache
294,https://www.hltv.org/matches/2322993/furia-vs-detona-aorus-league-invitational,https://www.hltv.org/demo/39916/,Aorus League Invitational,2018-05-19,FURIA vs. DETONA,"Mirage, Inferno"
295,https://www.hltv.org/matches/2322364/wild-vs-furia-esl-brazil-premier-league-season-5,https://www.hltv.org/demo/39913/,ESL Brazil Premier League Season 5,2018-05-19,Wild vs. FURIA,Mirage
296,https://www.hltv.org/matches/2322363/furia-vs-wild-esl-brazil-premier-league-season-5,https://www.hltv.org/demo/39912/,ESL Brazil Premier League Season 5,2018-05-18,FURIA vs. Wild,Train
297,https://www.hltv.org/matches/2322977/furia-vs-furious-aorus-league-invitational,https://www.hltv.org/demo/39870/,Aorus League Invitational,2018-05-18,FURIA vs. Furious,"Cache, Train"
298,https://www.hltv.org/matches/2322935/furia-vs-c4-aorus-league-invitational,https://www.hltv.org/demo/39818/,Aorus League Invitational,2018-05-16,FURIA vs. C4,Cache
299,https://www.hltv.org/matches/2322900/furia-vs-virtue-ggbet-ascenso,https://www.hltv.org/demo/39789/,GG.BET Ascensão,2018-05-15,FURIA vs. Virtue,"Inferno, Nuke"
300,https://www.hltv.org/matches/2322887/furia-vs-detona-aorus-league-invitational,https://www.hltv.org/demo/39787/,Aorus League Invitational,2018-05-15,FURIA vs. DETONA,Cache
301,https://www.hltv.org/matches/2322872/furia-vs-no-tem-como-ggbet-ascenso,https://www.hltv.org/demo/39767/,GG.BET Ascensão,2018-05-14,FURIA vs. Não Tem Como,"Cache, Train"
302,https://www.hltv.org/matches/2322504/intz-vs-furia-ggbet-ascenso,https://www.hltv.org/demo/39747/,GG.BET Ascensão,2018-05-13,INTZ vs. FURIA,"Train, Mirage, Overpass"
303,https://www.hltv.org/matches/2322515/c4-vs-furia-ggbet-ascenso,https://www.hltv.org/demo/39691/,GG.BET Ascensão,2018-05-10,C4 vs. FURIA,"Cache, Mirage"
304,https://www.hltv.org/matches/2322632/furia-vs-no-tem-como-esl-one-belo-horizonte-south-america-closed-qualifier,https://www.hltv.org/demo/39676/,ESL One Belo Horizonte South America Closed Qualifier,2018-05-10,FURIA vs. Não Tem Como,"Cache, Train, Overpass, Nuke"
305,https://www.hltv.org/matches/2322718/furia-vs-c4-alienware-liga-pro-gamers-club-apr-18,https://www.hltv.org/demo/39653/,Alienware Liga Pro Gamers Club - APR/18,2018-05-09,FURIA vs. C4,"Cache, Mirage"
306,https://www.hltv.org/matches/2322513/furia-vs-virtue-ggbet-ascenso,https://www.hltv.org/demo/39650/,GG.BET Ascensão,2018-05-08,FURIA vs. Virtue,"Inferno, Overpass, Dust2"
307,https://www.hltv.org/matches/2322505/furia-vs-bulldozer-ggbet-ascenso,https://www.hltv.org/demo/39630/,GG.BET Ascensão,2018-05-07,FURIA vs. Bulldozer,"Mirage, Inferno"
308,https://www.hltv.org/matches/2322637/furia-vs-sharks-esl-latin-america-league-season-1-finals,https://www.hltv.org/demo/39907/,ESL Latin America League Season 1 Finals,2018-05-06,FURIA vs. Sharks,"Cache, Mirage, Inferno, Cobblestone"
309,https://www.hltv.org/matches/2322043/isurus-vs-furia-esl-brazil-premier-league-season-5,https://www.hltv.org/demo/39550/,ESL Brazil Premier League Season 5,2018-05-05,Isurus vs. FURIA,Train
310,https://www.hltv.org/matches/2322042/furia-vs-isurus-esl-brazil-premier-league-season-5,https://www.hltv.org/demo/39549/,ESL Brazil Premier League Season 5,2018-05-05,FURIA vs. Isurus,Mirage
311,https://www.hltv.org/matches/2322483/yeah-vs-furia-alienware-liga-pro-gamers-club-apr-18,https://www.hltv.org/demo/39443/,Alienware Liga Pro Gamers Club - APR/18,2018-05-01,Yeah vs. FURIA,"Mirage, Inferno"
312,https://www.hltv.org/matches/2322481/furia-vs-isurus-zotac-cup-masters-2018-south-america-open-qualifier,https://www.hltv.org/demo/39478/,ZOTAC Cup Masters 2018 South America Open Qualifier,2018-04-30,FURIA vs. Isurus,"Inferno, Overpass"
313,https://www.hltv.org/matches/2322479/furia-vs-w7m-esl-latin-america-league-season-1,https://www.hltv.org/demo/39406/,ESL Latin America League Season 1,2018-04-29,FURIA vs. W7M,"Mirage, Overpass"
314,https://www.hltv.org/matches/2322471/furia-vs-no-tem-como-zotac-cup-masters-2018-south-america-open-qualifier,https://www.hltv.org/demo/39417/,ZOTAC Cup Masters 2018 South America Open Qualifier,2018-04-29,FURIA vs. Não Tem Como,"Cache, Mirage, Inferno"
315,https://www.hltv.org/matches/2322218/avalanche-vs-furia-alienware-liga-pro-gamers-club-apr-18,https://www.hltv.org/demo/39211/,Alienware Liga Pro Gamers Club - APR/18,2018-04-24,Avalanche vs. FURIA,"Train, Inferno"
316,https://www.hltv.org/matches/2322033/furia-vs-csbl-esl-brazil-premier-league-season-5,https://www.hltv.org/demo/39208/,ESL Brazil Premier League Season 5,2018-04-24,FURIA vs. CSBL,Inferno
317,https://www.hltv.org/matches/2322032/csbl-vs-furia-esl-brazil-premier-league-season-5,https://www.hltv.org/demo/39207/,ESL Brazil Premier League Season 5,2018-04-24,CSBL vs. FURIA,Overpass
318,https://www.hltv.org/matches/2321866/w7m-vs-furia-esl-latin-america-league-season-1,https://www.hltv.org/demo/39182/,ESL Latin America League Season 1,2018-04-23,W7M vs. FURIA,Cache
319,https://www.hltv.org/matches/2321756/furia-vs-w7m-esl-latin-america-league-season-1,https://www.hltv.org/demo/39181/,ESL Latin America League Season 1,2018-04-23,FURIA vs. W7M,Cobblestone
320,https://www.hltv.org/matches/2321970/c4-vs-furia-esl-brazil-premier-league-season-5,https://www.hltv.org/demo/39043/,ESL Brazil Premier League Season 5,2018-04-17,C4 vs. FURIA,Train
321,https://www.hltv.org/matches/2321969/furia-vs-c4-esl-brazil-premier-league-season-5,https://www.hltv.org/demo/39042/,ESL Brazil Premier League Season 5,2018-04-16,FURIA vs. C4,Cobblestone
322,https://www.hltv.org/matches/2321858/isurus-vs-furia-esl-latin-america-league-season-1,https://www.hltv.org/demo/39031/,ESL Latin America League Season 1,2018-04-15,Isurus vs. FURIA,Inferno
323,https://www.hltv.org/matches/2321748/furia-vs-isurus-esl-latin-america-league-season-1,https://www.hltv.org/demo/39030/,ESL Latin America League Season 1,2018-04-15,FURIA vs. Isurus,Mirage
324,https://www.hltv.org/matches/2321853/furious-vs-furia-esl-latin-america-league-season-1,https://www.hltv.org/demo/38975/,ESL Latin America League Season 1,2018-04-14,Furious vs. FURIA,Cache
325,https://www.hltv.org/matches/2321743/furia-vs-furious-esl-latin-america-league-season-1,https://www.hltv.org/demo/38971/,ESL Latin America League Season 1,2018-04-14,FURIA vs. Furious,Cobblestone
326,https://www.hltv.org/matches/2321893/yeah-vs-furia-esea-open-season-27-brazil,https://www.hltv.org/demo/38776/,ESEA Open Season 27 Brazil,2018-04-10,Yeah vs. FURIA,"Mirage, Inferno"
327,https://www.hltv.org/matches/2321852/furia-vs-sharks-esl-latin-america-league-season-1,https://www.hltv.org/demo/38771/,ESL Latin America League Season 1,2018-04-09,FURIA vs. Sharks,Inferno
328,https://www.hltv.org/matches/2321742/sharks-vs-furia-esl-latin-america-league-season-1,https://www.hltv.org/demo/38770/,ESL Latin America League Season 1,2018-04-09,Sharks vs. FURIA,Cobblestone
329,https://www.hltv.org/matches/2321835/wild-vs-furia-esl-latin-america-league-season-1,https://www.hltv.org/demo/38716/,ESL Latin America League Season 1,2018-04-07,Wild vs. FURIA,Inferno
330,https://www.hltv.org/matches/2321737/furia-vs-wild-esl-latin-america-league-season-1,https://www.hltv.org/demo/38714/,ESL Latin America League Season 1,2018-04-07,FURIA vs. Wild,Mirage
331,https://www.hltv.org/matches/2321799/furia-vs-ex-tempo-storm-esea-open-season-27-brazil,https://www.hltv.org/demo/38681/,ESEA Open Season 27 Brazil,2018-04-07,FURIA vs. ex-Tempo Storm,"Mirage, Overpass"
332,https://www.hltv.org/matches/2321690/furia-vs-c4-esea-open-season-27-brazil,https://www.hltv.org/demo/38596/,ESEA Open Season 27 Brazil,2018-04-05,FURIA vs. C4,"Train, Cobblestone"
333,https://www.hltv.org/matches/2321699/yeah-vs-furia-alienware-liga-pro-gamers-club-mar-18,https://www.hltv.org/demo/38546/,Alienware Liga Pro Gamers Club - MAR/18,2018-04-04,Yeah vs. FURIA,"Cache, Inferno"
334,https://www.hltv.org/matches/2321546/furia-vs-teammate-esl-latin-america-league-season-1-closed-qualifier,https://www.hltv.org/demo/38494/,ESL Latin America League Season 1 Closed Qualifier,2018-04-02,FURIA vs. TEAMMATE,"Cache, Train"
335,https://www.hltv.org/matches/2321540/furia-vs-yeah-aorus-league-2018-season-1-brazil-finals,https://www.hltv.org/demo/38389/,Aorus League 2018 Season 1 Brazil Finals,2018-03-31,FURIA vs. Yeah,"Cache, Overpass"
336,https://www.hltv.org/matches/2321321/furia-vs-avalanche-alienware-liga-pro-gamers-club-mar-18,https://www.hltv.org/demo/38329/,Alienware Liga Pro Gamers Club - MAR/18,2018-03-29,FURIA vs. Avalanche,"Cache, Inferno"
337,https://www.hltv.org/matches/2321203/furia-vs-isurus-aorus-league-2018-season-1-brazil,https://www.hltv.org/demo/38316/,Aorus League 2018 Season 1 Brazil,2018-03-28,FURIA vs. Isurus,"Inferno, Cobblestone"
338,https://www.hltv.org/matches/2321183/furia-vs-virtue-alienware-liga-pro-gamers-club-mar-18,https://www.hltv.org/demo/38101/,Alienware Liga Pro Gamers Club - MAR/18,2018-03-23,FURIA vs. Virtue,"Cache, Train"
339,https://www.hltv.org/matches/2320780/brk-vs-furia-aorus-league-2018-season-1-brazil,https://www.hltv.org/demo/37938/,Aorus League 2018 Season 1 Brazil,2018-03-20,BRK vs. FURIA,"Train, Cobblestone"
340,https://www.hltv.org/matches/2320013/yeah-vs-furia-alienware-liga-pro-gamers-club-feb-18,https://www.hltv.org/demo/36984/,Alienware Liga Pro Gamers Club - FEB/18,2018-02-22,Yeah vs. FURIA,"Cache, Inferno"
341,https://www.hltv.org/matches/2319827/no-limits-vs-furia-alienware-liga-pro-gamers-club-feb-18,https://www.hltv.org/demo/36930/,Alienware Liga Pro Gamers Club - FEB/18,2018-02-21,No Limits vs. FURIA,"Inferno, Cobblestone"
342,https://www.hltv.org/matches/2318804/furia-vs-w7m-alienware-liga-pro-gamers-club-jan-18,https://www.hltv.org/demo/36177/,Alienware Liga Pro Gamers Club - JAN/18,2018-01-31,FURIA vs. W7M,"Cache, Mirage, Inferno"
343,https://www.hltv.org/matches/2318758/black-dragons-vs-furia-alienware-liga-pro-gamers-club-jan-18,https://www.hltv.org/demo/36046/,Alienware Liga Pro Gamers Club - JAN/18,2018-01-24,Black Dragons vs. FURIA,"Mirage, Inferno"
344,https://www.hltv.org/matches/2318320/isurus-vs-furia-alienware-liga-pro-gamers-club-dec-17,https://www.hltv.org/demo/35659/,Alienware Liga Pro Gamers Club - DEC/17,2017-12-22,Isurus vs. FURIA,"Mirage, Inferno, Overpass"
345,https://www.hltv.org/matches/2318291/en9my-vs-furia-alienware-liga-pro-gamers-club-dec-17,https://www.hltv.org/demo/35635/,Alienware Liga Pro Gamers Club - DEC/17,2017-12-21,EN9MY vs. FURIA,"Cache, Mirage"
346,https://www.hltv.org/matches/2318288/furia-vs-brasil-gaming-house-alienware-liga-pro-gamers-club-dec-17,https://www.hltv.org/demo/35610/,Alienware Liga Pro Gamers Club - DEC/17,2017-12-20,FURIA vs. Brasil Gaming House,"Mirage, Inferno"
347,https://www.hltv.org/matches/2318028/isurus-vs-furia-esea-open-season-26-brazil,https://www.hltv.org/demo/35427/,ESEA Open Season 26 Brazil,2017-12-14,Isurus vs. FURIA,"Mirage, Overpass"
348,https://www.hltv.org/matches/2317976/teamone-vs-furia-legion-challenge-2017,https://www.hltv.org/demo/35294/,Legion Challenge 2017,2017-12-08,TeamOne vs. FURIA,"Cache, Train, Mirage"
349,https://www.hltv.org/matches/2317848/brasil-gaming-house-vs-furia-esea-open-season-26-brazil,https://www.hltv.org/demo/35244/,ESEA Open Season 26 Brazil,2017-12-06,Brasil Gaming House vs. FURIA,"Inferno, Overpass"
350,https://www.hltv.org/matches/2317553/furia-vs-ivyaert-alienware-liga-pro-gamers-club-nov-17,https://www.hltv.org/demo/34890/,Alienware Liga Pro Gamers Club - NOV/17,2017-11-24,FURIA vs. Ivyaert,"Train, Inferno"
351,https://www.hltv.org/matches/2316964/furia-vs-teamone-wesg-2017-brazil,https://www.hltv.org/demo/34225/,WESG 2017 Brazil,2017-11-07,FURIA vs. TeamOne,Cobblestone
352,https://www.hltv.org/matches/2316838/furia-vs-bootkamp-experience-league-2017,https://www.hltv.org/demo/34179/,Experience League 2017,2017-11-05,FURIA vs. BootKamp,"Train, Cobblestone"
353,https://www.hltv.org/matches/2316473/bootkamp-vs-furia-alienware-liga-pro-gamers-club-oct-17,https://www.hltv.org/demo/33802/,Alienware Liga Pro Gamers Club - OCT/17,2017-10-27,BootKamp vs. FURIA,"Inferno, Cobblestone"
354,https://www.hltv.org/matches/2316242/furia-vs-kitsune-alienware-liga-pro-gamers-club-oct-17,https://www.hltv.org/demo/33758/,Alienware Liga Pro Gamers Club - OCT/17,2017-10-26,FURIA vs. Kitsune,"Cache, Inferno"
355,https://www.hltv.org/matches/2316230/furia-vs-wolfpack-alienware-liga-pro-gamers-club-oct-17,https://www.hltv.org/demo/33536/,Alienware Liga Pro Gamers Club - OCT/17,2017-10-20,FURIA vs. Wolfpack,"Inferno, Overpass"
356,https://www.hltv.org/matches/2315374/isurus-vs-furia-alienware-liga-pro-gamers-club-sep-17,https://www.hltv.org/demo/32643/,Alienware Liga Pro Gamers Club - SEP/17,2017-09-29,Isurus vs. FURIA,"Cache, Mirage, Overpass"
357,https://www.hltv.org/matches/2315075/intz-vs-furia-alienware-liga-pro-gamers-club-sep-17,https://www.hltv.org/demo/32566/,Alienware Liga Pro Gamers Club - SEP/17,2017-09-28,INTZ vs. FURIA,"Inferno, Cobblestone"
358,https://www.hltv.org/matches/2314324/teamone-vs-furia-alienware-liga-pro-gamers-club-aug-17,https://www.hltv.org/demo/31626/,Alienware Liga Pro Gamers Club - AUG/17,2017-09-01,TeamOne vs. FURIA,"Mirage, Cobblestone"
359,https://www.hltv.org/matches/2314065/intz-vs-furia-alienware-liga-pro-gamers-club-aug-17,https://www.hltv.org/demo/31610/,Alienware Liga Pro Gamers Club - AUG/17,2017-08-31,INTZ vs. FURIA,"Overpass, Cobblestone"
360,https://www.hltv.org/matches/2313792/furia-vs-black-dragons-alienware-liga-pro-gamers-club-aug-17,https://www.hltv.org/demo/31389/,Alienware Liga Pro Gamers Club - AUG/17,2017-08-25,FURIA vs. Black Dragons,"Cache, Overpass"
